cultivo_nombre,anio,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
Arroz,2002,79,30042,4300,4300,25160,5851
Arroz,2002,79,30056,400,400,2620,6550
Arroz,2002,79,30070,5100,5100,29220,5729
Arroz,2002,79,30098,2100,2100,13470,6414
Arroz,2002,79,30113,12000,12000,64800,5400
Arroz,2002,79,34021,1800,1800,10080,5600
Arroz,2002,79,34049,700,700,3920,5600
Arroz,2002,79,54007,250,200,380,1900
Arroz,2002,79,82035,1700,1700,8340,4906
Arroz,2002,79,82098,9800,9500,34220,3602
Arroz,2003,80,18007,1302,1270,7620,6000
Arroz,2003,80,18014,4783,4398,23969,5450
Arroz,2003,80,18021,122,120,690,5750
Arroz,2003,80,18028,641,625,3438,5501
Arroz,2003,80,18035,14930,14367,113629,7909
Arroz,2003,80,18042,1170,1146,5730,5000
Arroz,2003,80,18049,1537,1492,6714,4500
Arroz,2003,80,18056,921,910,5005,5500
Arroz,2003,80,18063,928,915,4886,5340
Arroz,2003,80,18070,515,508,2692,5299
Arroz,2003,80,18077,1159,1124,5901,5250
Arroz,2003,80,18084,1295,1262,5679,4500
Arroz,2003,80,18091,4120,4002,22211,5550
Arroz,2003,80,18105,17195,16453,128185,7791
Arroz,2003,80,18112,2735,2672,18349,6867
Arroz,2003,80,18119,8019,7816,46935,6005
Arroz,2003,80,18126,1024,995,3980,4000
Arroz,2003,80,18147,3782,3706,19271,5200
Arroz,2003,80,18154,4246,4185,24859,5940
Arroz,2003,80,18161,3245,3146,15013,4772
Arroz,2003,80,18168,3750,3652,15704,4300
Arroz,2003,80,18175,1421,1394,8503,6100
Arroz,2003,80,22014,3000,3000,16500,5500
Arroz,2003,80,30008,5600,5480,33120,6044
Arroz,2003,80,30015,6700,6700,40840,6096
Arroz,2003,80,30028,10200,10200,69240,6788
Arroz,2003,80,30035,7000,7000,47560,6794
Arroz,2003,80,30042,5400,5400,35280,6533
Arroz,2003,80,30056,1000,950,6200,6526
Arroz,2003,80,30070,6000,6000,38090,6348
Arroz,2003,80,30088,8000,7880,49450,6275
Arroz,2003,80,30098,4400,4340,27730,6389
Arroz,2003,80,30113,18000,17750,103930,5855
Arroz,2003,80,34021,2580,2580,14190,5500
Arroz,2003,80,34049,1500,1500,9750,6500
Arroz,2003,80,54007,250,240,840,3500
Arroz,2003,80,82035,2000,2000,10400,5200
Arroz,2003,80,82098,12000,12000,68000,5667
Arroz,2004,81,18007,2000,2000,12000,6000
Arroz,2004,81,18014,4560,3850,21252,5520
Arroz,2004,81,18028,1200,1200,6720,5600
Arroz,2004,81,18035,15300,14185,81564,5750
Arroz,2004,81,18042,1200,1200,4800,4000
Arroz,2004,81,18049,750,700,3150,4500
Arroz,2004,81,18056,1040,1040,6240,6000
Arroz,2004,81,18063,1275,1190,6069,5100
Arroz,2004,81,18070,480,350,1803,5151
Arroz,2004,81,18077,1590,1326,6988,5270
Arroz,2004,81,18084,1208,1118,5590,5000
Arroz,2004,81,18091,3708,3246,17204,5300
Arroz,2004,81,18105,16068,15075,94219,6250
Arroz,2004,81,18112,2800,2500,15125,6050
Arroz,2004,81,18119,8480,8370,51953,6207
Arroz,2004,81,18126,1265,1200,5040,4200
Arroz,2004,81,18147,5200,4600,26680,5800
Arroz,2004,81,18154,4850,4613,24357,5280
Arroz,2004,81,18161,2350,2300,11040,4800
Arroz,2004,81,18168,3160,3160,18486,5850
Arroz,2004,81,18175,1900,1700,9265,5450
Arroz,2004,81,22014,3500,3500,20210,5774
Arroz,2004,81,30008,7700,7600,48440,6374
Arroz,2004,81,30015,5200,5200,33660,6473
Arroz,2004,81,30028,2400,2400,15340,6392
Arroz,2004,81,30035,2730,2730,17360,6359
Arroz,2004,81,30042,3800,3800,23580,6205
Arroz,2004,81,30056,900,900,6120,6800
Arroz,2004,81,30070,7400,7400,49150,6642
Arroz,2004,81,30088,8700,8550,54480,6372
Arroz,2004,81,30098,6100,6050,40360,6671
Arroz,2004,81,30113,16600,16400,101800,6207
Arroz,2004,81,34021,2300,2300,13570,5900
Arroz,2004,81,34049,1700,1700,9690,5700
Arroz,2004,81,54007,250,235,590,2511
Arroz,2004,81,82035,1950,1950,12300,6308
Arroz,2004,81,82098,13300,13300,80060,6020
Arroz,2005,82,18007,1810,1715,12382,7220
Arroz,2005,82,18014,4895,4700,26273,5590
Arroz,2005,82,18028,1000,1000,5600,5600
Arroz,2005,82,18035,15300,14840,107590,7250
Arroz,2005,82,18042,1000,990,5401,5456
Arroz,2005,82,18049,700,670,3350,5000
Arroz,2005,82,18056,550,550,3520,6400
Arroz,2005,82,18063,1290,1255,6590,5251
Arroz,2005,82,18070,340,335,2025,6045
Arroz,2005,82,18077,1070,1030,5253,5100
Arroz,2005,82,18084,1280,1235,6730,5449
Arroz,2005,82,18091,950,935,5770,6171
Arroz,2005,82,18105,19540,18970,161188,8497
Arroz,2005,82,18112,3250,2850,25650,9000
Arroz,2005,82,18119,8770,8760,63685,7270
Arroz,2005,82,18126,1100,1070,5991,5599
Arroz,2005,82,18147,4480,4460,31889,7150
Arroz,2005,82,18154,4150,3960,21800,5505
Arroz,2005,82,18161,2300,2260,15481,6850
Arroz,2005,82,18168,3000,2990,23119,7732
Arroz,2005,82,18175,1600,1500,12000,8000
Arroz,2005,82,22014,3000,3000,15300,5100
Arroz,2005,82,30008,6500,6500,45200,6954
Arroz,2005,82,30015,6300,6300,45410,7208
Arroz,2005,82,30028,7000,7000,53500,7643
Arroz,2005,82,30035,5800,5800,40400,6966
Arroz,2005,82,30042,5900,5900,42640,7227
Arroz,2005,82,30056,800,800,6520,8150
Arroz,2005,82,30070,6800,6800,49400,7265
Arroz,2005,82,30088,7700,7700,59000,7662
Arroz,2005,82,30098,5000,5000,39000,7800
Arroz,2005,82,30113,13500,13500,101310,7504
Arroz,2005,82,34021,2700,2700,17010,6300
Arroz,2005,82,34049,2000,2000,12600,6300
Arroz,2005,82,54007,50,50,115,2300
Arroz,2005,82,82035,2400,2400,14200,5917
Arroz,2005,82,82098,17500,17500,100600,5749
Arroz,2006,83,18007,1635,1635,10873,6650
Arroz,2006,83,18014,4890,4380,22732,5190
Arroz,2006,83,18028,645,645,4096,6350
Arroz,2006,83,18035,17325,17200,116788,6790
Arroz,2006,83,18042,690,690,4147,6010
Arroz,2006,83,18049,625,625,3656,5850
Arroz,2006,83,18056,650,650,3803,5851
Arroz,2006,83,18063,1330,1170,5885,5030
Arroz,2006,83,18070,315,315,1877,5959
Arroz,2006,83,18077,925,810,4107,5070
Arroz,2006,83,18084,1280,1110,5805,5230
Arroz,2006,83,18091,775,775,4658,6010
Arroz,2006,83,18105,16645,16575,124147,7490
Arroz,2006,83,18112,3315,3200,21600,6750
Arroz,2006,83,18119,7590,7590,45161,5950
Arroz,2006,83,18126,790,790,4345,5500
Arroz,2006,83,18147,2325,2300,12834,5580
Arroz,2006,83,18154,4130,3735,19982,5350
Arroz,2006,83,18161,1250,1250,8563,6850
Arroz,2006,83,18168,2870,2840,20448,7200
Arroz,2006,83,18175,1100,1100,6864,6240
Arroz,2006,83,22014,4200,4200,25200,6000
Arroz,2006,83,30008,6800,6670,46020,6900
Arroz,2006,83,30015,6000,6000,42700,7117
Arroz,2006,83,30028,6400,6400,45930,7177
Arroz,2006,83,30035,5500,5500,39500,7182
Arroz,2006,83,30042,6500,6500,47600,7323
Arroz,2006,83,30056,600,600,4230,7050
Arroz,2006,83,30070,7000,6800,49460,7274
Arroz,2006,83,30088,7700,7500,53610,7148
Arroz,2006,83,30098,4600,4550,35650,7835
Arroz,2006,83,30113,16300,15430,105800,6857
Arroz,2006,83,34021,2700,2700,16470,6100
Arroz,2006,83,34049,2300,2300,14030,6100
Arroz,2006,83,82035,2600,2600,12900,4962
Arroz,2006,83,82098,18000,17500,88600,5063
Arroz,2007,84,18007,2500,2500,16450,6580
Arroz,2007,84,18014,3735,3600,19980,5550
Arroz,2007,84,18028,650,650,3250,5000
Arroz,2007,84,18035,19375,19180,142890,7450
Arroz,2007,84,18042,1200,1200,6000,5000
Arroz,2007,84,18049,1100,800,2800,3500
Arroz,2007,84,18056,650,650,3510,5400
Arroz,2007,84,18063,1010,980,5170,5276
Arroz,2007,84,18070,250,245,1275,5204
Arroz,2007,84,18077,695,675,3400,5037
Arroz,2007,84,18084,970,942,5180,5499
Arroz,2007,84,18091,585,550,2970,5400
Arroz,2007,84,18105,21305,21095,162135,7686
Arroz,2007,84,18112,3765,3725,26260,7050
Arroz,2007,84,18119,8500,8493,62570,7367
Arroz,2007,84,18126,1500,1500,7050,4700
Arroz,2007,84,18147,6200,5800,33350,5750
Arroz,2007,84,18154,2500,2500,13500,5400
Arroz,2007,84,18161,850,805,4400,5466
Arroz,2007,84,18168,2200,2050,13385,6529
Arroz,2007,84,18175,1400,1200,7810,6508
Arroz,2007,84,22014,6000,6000,36000,6000
Arroz,2007,84,30008,7700,7650,52790,6901
Arroz,2007,84,30015,5000,5000,35960,7192
Arroz,2007,84,30028,7400,7400,57450,7764
Arroz,2007,84,30035,5500,5500,39410,7165
Arroz,2007,84,30042,7700,7700,58380,7582
Arroz,2007,84,30056,700,700,4950,7071
Arroz,2007,84,30070,7700,7700,59710,7755
Arroz,2007,84,30088,7700,7630,54830,7186
Arroz,2007,84,30098,4800,4770,36610,7675
Arroz,2007,84,30113,16600,16350,114110,6979
Arroz,2007,84,34021,4300,4300,26230,6100
Arroz,2007,84,82035,4000,4000,21850,5463
Arroz,2007,84,82098,19000,19000,113400,5968
Arroz,2008,85,18007,1880,1850,11692,6320
Arroz,2008,85,18014,4490,4160,18720,4500
Arroz,2008,85,18028,700,700,3500,5000
Arroz,2008,85,18035,18780,18575,120738,6500
Arroz,2008,85,18042,905,860,5120,5953
Arroz,2008,85,18049,1100,805,3775,4689
Arroz,2008,85,18056,880,860,4300,5000
Arroz,2008,85,18063,1215,1195,5100,4268
Arroz,2008,85,18070,190,170,1062,6247
Arroz,2008,85,18077,830,810,3313,4090
Arroz,2008,85,18084,1165,1130,5038,4458
Arroz,2008,85,18091,440,420,2640,6286
Arroz,2008,85,18105,20550,18490,139780,7560
Arroz,2008,85,18112,3702,3580,23035,6434
Arroz,2008,85,18119,9200,9159,67727,7395
Arroz,2008,85,18126,1125,1020,4590,4500
Arroz,2008,85,18147,6620,6500,44200,6800
Arroz,2008,85,18154,3500,3500,17500,5000
Arroz,2008,85,18161,635,615,3680,5984
Arroz,2008,85,18168,3400,3280,17810,5430
Arroz,2008,85,18175,1721,1690,9580,5669
Arroz,2008,85,22014,6500,6500,42250,6500
Arroz,2008,85,30008,10000,10000,66670,6667
Arroz,2008,85,30015,5350,4750,35490,7472
Arroz,2008,85,30028,7900,6800,53330,7843
Arroz,2008,85,30035,5950,5000,37320,7464
Arroz,2008,85,30042,8100,7100,56625,7975
Arroz,2008,85,30056,1300,1300,9600,7385
Arroz,2008,85,30070,8100,7200,56600,7861
Arroz,2008,85,30088,10100,9700,69320,7146
Arroz,2008,85,30098,7300,7300,56800,7781
Arroz,2008,85,30113,20500,19800,140030,7072
Arroz,2008,85,34021,6370,6370,38220,6000
Arroz,2008,85,82035,4680,4680,28620,6115
Arroz,2008,85,82063,700,700,4340,6200
Arroz,2008,85,82098,20500,20500,130750,6378
Arroz,2009,86,18007,3480,3370,18535,5500
Arroz,2009,86,18014,4600,4425,19116,4320
Arroz,2009,86,18028,700,640,3328,5200
Arroz,2009,86,18035,18400,18000,99900,5550
Arroz,2009,86,18042,595,570,3021,5300
Arroz,2009,86,18049,1475,1350,6075,4500
Arroz,2009,86,18056,1350,1340,6968,5200
Arroz,2009,86,18063,1100,990,4059,4100
Arroz,2009,86,18070,460,430,2107,4900
Arroz,2009,86,18077,750,700,2800,4000
Arroz,2009,86,18084,1150,1100,4510,4100
Arroz,2009,86,18091,785,720,3600,5000
Arroz,2009,86,18105,17883,17260,98762,5722
Arroz,2009,86,18112,2900,2750,14988,5450
Arroz,2009,86,18119,5800,5165,26255,5083
Arroz,2009,86,18126,1275,815,3586,4400
Arroz,2009,86,18147,6380,6370,37201,5840
Arroz,2009,86,18154,5730,5580,24747,4435
Arroz,2009,86,18161,1080,960,4944,5150
Arroz,2009,86,18168,3420,3365,17162,5100
Arroz,2009,86,18175,1200,1150,6095,5300
Arroz,2009,86,22014,6500,6500,33800,5200
Arroz,2009,86,30008,10000,10000,60200,6020
Arroz,2009,86,30015,7000,7000,43840,6263
Arroz,2009,86,30028,7900,7900,48540,6144
Arroz,2009,86,30035,7300,7300,43730,5990
Arroz,2009,86,30042,8200,8200,51060,6227
Arroz,2009,86,30056,1900,1900,10710,5637
Arroz,2009,86,30070,8350,8350,53090,6358
Arroz,2009,86,30088,11800,11800,76200,6458
Arroz,2009,86,30098,7900,7900,50660,6413
Arroz,2009,86,30113,24400,24020,142270,5923
Arroz,2009,86,34021,7600,7300,40880,5600
Arroz,2009,86,82035,8200,7550,37650,4987
Arroz,2009,86,82063,700,700,3850,5500
Arroz,2009,86,82098,22200,22200,139020,6262
Arroz,2010,87,18007,1440,1420,9443,6650
Arroz,2010,87,18014,8173,8150,48493,5950
Arroz,2010,87,18028,1498,1485,9653,6500
Arroz,2010,87,18035,24035,24000,168000,7000
Arroz,2010,87,18042,764,755,4445,5887
Arroz,2010,87,18049,4877,4860,30132,6200
Arroz,2010,87,18056,1832,1830,10980,6000
Arroz,2010,87,18063,2595,2580,14964,5800
Arroz,2010,87,18070,553,545,3379,6200
Arroz,2010,87,18077,1103,1090,6104,5600
Arroz,2010,87,18084,1303,1280,7552,5900
Arroz,2010,87,18091,4605,4580,27709,6050
Arroz,2010,87,18105,19166,19150,134050,7000
Arroz,2010,87,18112,2716,2700,18900,7000
Arroz,2010,87,18119,10102,10080,70988,7042
Arroz,2010,87,18120,300,290,1740,6000
Arroz,2010,87,18126,1210,1200,7440,6200
Arroz,2010,87,18140,323,315,1765,5603
Arroz,2010,87,18147,9091,9050,62445,6900
Arroz,2010,87,18154,1345,1335,7955,5959
Arroz,2010,87,18161,3248,3220,22540,7000
Arroz,2010,87,18168,2722,2710,18699,6900
Arroz,2010,87,18175,1246,1220,8540,7000
Arroz,2010,87,22014,7200,7200,44640,6200
Arroz,2010,87,30008,11000,11000,77100,7009
Arroz,2010,87,30015,7700,7700,57990,7531
Arroz,2010,87,30028,8200,8200,63400,7732
Arroz,2010,87,30035,7700,7700,58450,7591
Arroz,2010,87,30042,8600,8600,67120,7805
Arroz,2010,87,30056,3100,3100,21600,6968
Arroz,2010,87,30070,8700,8700,66750,7672
Arroz,2010,87,30088,12600,12600,91300,7246
Arroz,2010,87,30098,8400,8400,62320,7419
Arroz,2010,87,30113,25900,25900,178070,6875
Arroz,2010,87,34000,8100,8100,50220,6200
Arroz,2010,87,82035,12200,12200,73000,5984
Arroz,2010,87,82063,700,700,4200,6000
Arroz,2010,87,82098,23500,23500,136000,5787
Arroz,2011,88,18000,97152,95472,645351,6760
Arroz,2011,88,22014,7400,7400,48840,6600
Arroz,2011,88,30008,8300,8300,54890,6613
Arroz,2011,88,30015,6000,6000,42960,7160
Arroz,2011,88,30028,7600,7600,56680,7458
Arroz,2011,88,30035,6200,6200,45300,7306
Arroz,2011,88,30042,7800,7800,59520,7631
Arroz,2011,88,30056,1600,1600,11050,6906
Arroz,2011,88,30070,8900,8900,65150,7320
Arroz,2011,88,30088,9600,9600,68800,7167
Arroz,2011,88,30098,5600,5600,41200,7357
Arroz,2011,88,30113,17900,17900,125270,6998
Arroz,2011,88,34000,8100,8100,52650,6500
Arroz,2011,88,82035,14700,14700,80700,5490
Arroz,2011,88,82098,30200,30200,169610,5616
Arroz,2012,89,18000,102000,102000,756000,7412
Arroz,2012,89,22014,7000,7000,49000,7000
Arroz,2012,89,30008,6000,6000,37140,6190
Arroz,2012,89,30015,4900,4900,36970,7545
Arroz,2012,89,30028,8700,8700,67190,7723
Arroz,2012,89,30035,5400,5400,39780,7367
Arroz,2012,89,30042,8550,8550,65190,7625
Arroz,2012,89,30056,1100,1100,6100,5545
Arroz,2012,89,30070,9350,9350,73020,7810
Arroz,2012,89,30088,7900,7900,50630,6409
Arroz,2012,89,30098,3500,3500,22300,6371
Arroz,2012,89,30113,14500,14500,96170,6632
Arroz,2012,89,34000,8000,8000,54400,6800
Arroz,2012,89,82035,15600,15600,70150,4497
Arroz,2012,89,82098,30200,30200,139410,4616
Arroz,2013,90,18000,105200,105200,679310,6457
Arroz,2013,90,22014,6500,6500,41600,6400
Arroz,2013,90,30008,6200,6200,45170,7285
Arroz,2013,90,30015,4400,4400,32240,7327
Arroz,2013,90,30028,9900,9900,77220,7800
Arroz,2013,90,30035,4950,4950,36270,7327
Arroz,2013,90,30042,9100,9100,69380,7624
Arroz,2013,90,30056,1800,1800,11310,6283
Arroz,2013,90,30070,10150,10150,79110,7794
Arroz,2013,90,30088,8000,8000,61350,7669
Arroz,2013,90,30098,3700,3700,27350,7392
Arroz,2013,90,30113,16800,16800,129120,7686
Arroz,2013,90,34000,8000,8000,54400,6800
Arroz,2013,90,82035,16200,16200,77680,4795
Arroz,2013,90,82098,32300,32300,160300,4963
Arroz,2014,91,18000,100000,94500,683200,7230
Arroz,2014,91,22014,6000,6000,37200,6200
Arroz,2014,91,30008,8000,8000,55400,6925
Arroz,2014,91,30015,3900,3900,29230,7495
Arroz,2014,91,30028,9200,9200,66040,7178
Arroz,2014,91,30035,4450,4450,33370,7499
Arroz,2014,91,30042,8800,8800,66080,7509
Arroz,2014,91,30056,1100,1100,7100,6455
Arroz,2014,91,30070,8950,8950,67910,7588
Arroz,2014,91,30088,10300,10300,77310,7506
Arroz,2014,91,30098,5200,5200,38060,7319
Arroz,2014,91,30113,18900,18900,137970,7300
Arroz,2014,91,34000,8240,8240,41200,5000
Arroz,2014,91,82035,15350,15350,73580,4793
Arroz,2014,91,82098,30700,29700,144450,4864
Arroz,2015,92,18000,88200,86200,635900,7377
Arroz,2015,92,22014,6000,6000,34800,5800
Arroz,2015,92,30008,7000,6900,46050,6674
Arroz,2015,92,30015,2300,2300,17160,7461
Arroz,2015,92,30028,8600,8200,64200,7829
Arroz,2015,92,30035,4200,4000,31400,7850
Arroz,2015,92,30042,8100,7500,58880,7851
Arroz,2015,92,30056,600,600,3750,6250
Arroz,2015,92,30070,8300,7500,58500,7800
Arroz,2015,92,30088,10100,10000,67790,6779
Arroz,2015,92,30098,4900,4800,31110,6481
Arroz,2015,92,30113,18400,17600,121160,6884
Arroz,2015,92,34000,6520,6340,31700,5000
Arroz,2015,92,82035,13250,13100,78300,5977
Arroz,2015,92,82098,28100,26700,124280,4655
Arroz,2016,93,18000,91500,89800,569210,6339
Arroz,2016,93,22014,4000,4000,24800,6200
Arroz,2016,93,30008,7000,7000,45400,6486
Arroz,2016,93,30015,2500,2500,18150,7260
Arroz,2016,93,30028,9100,9100,66490,7307
Arroz,2016,93,30035,4400,4400,33320,7573
Arroz,2016,93,30042,8400,8400,65450,7792
Arroz,2016,93,30056,300,300,2100,7000
Arroz,2016,93,30070,8400,8400,65280,7771
Arroz,2016,93,30088,10000,10000,73400,7340
Arroz,2016,93,30098,3700,3700,25610,6922
Arroz,2016,93,30113,17500,17500,125750,7186
Arroz,2016,93,34000,7500,6800,34000,5000
Arroz,2016,93,82035,13200,13200,76380,5786
Arroz,2016,93,82098,19000,19000,103000,5421
Arroz,2017,94,18000,94700,90810,608868,6705
Arroz,2017,94,22014,5000,5000,30500,6100
Arroz,2017,94,30008,6000,6000,41100,6850
Arroz,2017,94,30015,1700,1700,13100,7706
Arroz,2017,94,30028,8700,8700,69020,7933
Arroz,2017,94,30035,4350,4350,33925,7799
Arroz,2017,94,30042,8050,8050,65445,8130
Arroz,2017,94,30056,100,100,700,7000
Arroz,2017,94,30070,7700,7700,62580,8127
Arroz,2017,94,30088,9500,9500,69810,7348
Arroz,2017,94,30098,2900,2900,19770,6817
Arroz,2017,94,30113,16000,16000,118000,7375
Arroz,2017,94,34000,7160,7160,35800,5000
Arroz,2017,94,82035,12600,12600,81650,6480
Arroz,2017,94,82098,17600,17600,117700,6688
Arroz,2018,95,18007,1400,1150,7705,6700
Arroz,2018,95,18014,14000,13350,87905,6585
Arroz,2018,95,18035,20310,19360,128564,6641
Arroz,2018,95,18042,600,400,2680,6700
Arroz,2018,95,18049,2300,1800,12060,6700
Arroz,2018,95,18056,550,250,1675,6700
Arroz,2018,95,18063,2300,1600,10720,6700
Arroz,2018,95,18070,6540,6140,41138,6700
Arroz,2018,95,18077,350,250,1675,6700
Arroz,2018,95,18091,2400,2150,12865,5984
Arroz,2018,95,18105,23600,22650,150215,6632
Arroz,2018,95,18112,2700,2350,14765,6283
Arroz,2018,95,18119,6550,6300,40950,6500
Arroz,2018,95,18126,1600,1250,8375,6700
Arroz,2018,95,18147,1200,950,5525,5816
Arroz,2018,95,18161,1300,1050,6475,6167
Arroz,2018,95,18168,400,400,2680,6700
Arroz,2018,95,18175,3300,3000,20100,6700
Arroz,2018,95,22014,4000,4000,25200,6300
Arroz,2018,95,30008,5200,5200,29030,5583
Arroz,2018,95,30015,1600,1600,10900,6813
Arroz,2018,95,30028,8200,8200,60100,7329
Arroz,2018,95,30035,4000,4000,27550,6888
Arroz,2018,95,30042,7300,7300,50050,6856
Arroz,2018,95,30070,7400,7000,51300,7329
Arroz,2018,95,30088,8900,8900,60670,6817
Arroz,2018,95,30098,2100,2100,13600,6476
Arroz,2018,95,30113,16300,16300,119390,7325
Arroz,2018,95,34000,8635,8635,44039,5100
Arroz,2018,95,82035,12600,11600,65950,5685
Arroz,2018,95,82098,17200,14050,76015,5410
Arroz,2019,96,18007,1400,1400,9380,6700
Arroz,2019,96,18014,14000,14000,92120,6580
Arroz,2019,96,18035,20310,20310,134649,6630
Arroz,2019,96,18042,660,660,4422,6700
Arroz,2019,96,18049,2300,2300,15410,6700
Arroz,2019,96,18056,550,550,3685,6700
Arroz,2019,96,18063,2300,2300,15410,6700
Arroz,2019,96,18070,6540,6540,43818,6700
Arroz,2019,96,18077,350,350,2345,6700
Arroz,2019,96,18091,2400,2400,14400,6000
Arroz,2019,96,18105,23600,23600,156440,6629
Arroz,2019,96,18112,2740,2740,17126,6250
Arroz,2019,96,18119,6550,6550,42625,6508
Arroz,2019,96,18126,1600,1600,10720,6700
Arroz,2019,96,18147,1200,1200,7200,6000
Arroz,2019,96,18161,1300,1300,8150,6269
Arroz,2019,96,18168,400,400,2680,6700
Arroz,2019,96,18175,3300,3300,22110,6700
Arroz,2019,96,22014,4000,4000,24800,6200
Arroz,2019,96,30008,4500,4500,28800,6400
Arroz,2019,96,30015,1500,1500,10740,7160
Arroz,2019,96,30028,7700,7700,58340,7577
Arroz,2019,96,30035,3900,3900,29790,7638
Arroz,2019,96,30042,6800,6800,50150,7375
Arroz,2019,96,30070,7200,7200,53580,7442
Arroz,2019,96,30088,7300,7300,53310,7303
Arroz,2019,96,30098,1800,1800,12510,6950
Arroz,2019,96,30113,13900,13900,102700,7388
Arroz,2019,96,34014,900,900,4590,5100
Arroz,2019,96,34021,8100,8100,41310,5100
Arroz,2019,96,82035,12600,12600,75400,5984
Arroz,2019,96,82098,13600,13600,74200,5456
Arroz,2020,97,18007,1400,1400,11200,8000
Arroz,2020,97,18014,14000,14000,110200,7871
Arroz,2020,97,18035,20310,20310,157950,7777
Arroz,2020,97,18042,660,660,5280,8000
Arroz,2020,97,18049,2300,2300,18400,8000
Arroz,2020,97,18056,550,550,4400,8000
Arroz,2020,97,18063,800,800,6400,8000
Arroz,2020,97,18070,6540,6540,52320,8000
Arroz,2020,97,18077,350,350,2800,8000
Arroz,2020,97,18091,3900,3900,24900,6385
Arroz,2020,97,18105,23600,23600,184000,7797
Arroz,2020,97,18112,2740,2740,20600,7518
Arroz,2020,97,18119,6550,6550,48050,7336
Arroz,2020,97,18126,1600,1600,12800,8000
Arroz,2020,97,18147,1200,1200,8700,7250
Arroz,2020,97,18161,1300,1300,9800,7538
Arroz,2020,97,18168,400,400,3200,8000
Arroz,2020,97,18175,3300,3300,26400,8000
Arroz,2020,97,22014,5700,5700,30780,5400
Arroz,2020,97,30008,5500,5500,35650,6482
Arroz,2020,97,30015,1435,1435,10423,7263
Arroz,2020,97,30028,8060,8060,60156,7464
Arroz,2020,97,30035,3900,3900,28320,7262
Arroz,2020,97,30042,7000,7000,52850,7550
Arroz,2020,97,30070,7600,7600,57260,7534
Arroz,2020,97,30088,9500,9500,74000,7789
Arroz,2020,97,30098,2000,2000,14950,7475
Arroz,2020,97,30113,18000,18000,140700,7817
Arroz,2020,97,34014,2178,2178,13068,6000
Arroz,2020,97,34021,8720,8720,43600,5000
Arroz,2020,97,82035,12700,12700,82090,6464
Arroz,2020,97,82098,16200,16200,101940,6293
Arroz,2021,98,18007,1400,1200,8040,6700
Arroz,2021,98,18014,14900,11000,70730,6430
Arroz,2021,98,18035,15800,11550,76170,6595
Arroz,2021,98,18042,660,560,3752,6700
Arroz,2021,98,18049,2300,2000,13400,6700
Arroz,2021,98,18056,550,400,2680,6700
Arroz,2021,98,18063,550,450,3015,6700
Arroz,2021,98,18070,6540,5940,39798,6700
Arroz,2021,98,18077,350,300,2010,6700
Arroz,2021,98,18091,3900,3400,17650,5191
Arroz,2021,98,18105,24350,18350,120515,6568
Arroz,2021,98,18112,2700,2400,15000,6250
Arroz,2021,98,18119,7550,6650,41720,6274
Arroz,2021,98,18126,1600,1300,8710,6700
Arroz,2021,98,18147,1400,1250,7025,5620
Arroz,2021,98,18161,1300,1100,6830,6209
Arroz,2021,98,18168,400,250,1675,6700
Arroz,2021,98,18175,5250,4700,31490,6700
Arroz,2021,98,22014,6900,6900,35880,5200
Arroz,2021,98,30008,5500,5500,36250,6591
Arroz,2021,98,30015,1900,1900,13740,7232
Arroz,2021,98,30028,8050,8050,58770,7301
Arroz,2021,98,30035,4450,4450,32165,7228
Arroz,2021,98,30042,6500,6500,47900,7369
Arroz,2021,98,30070,7600,7600,54340,7150
Arroz,2021,98,30088,10000,10000,80000,8000
Arroz,2021,98,30098,2000,2000,15000,7500
Arroz,2021,98,30113,18500,18500,147950,7997
Arroz,2021,98,34014,3000,3000,19200,6400
Arroz,2021,98,34021,8500,8470,49126,5800
Arroz,2021,98,82035,14700,14700,81995,5578
Arroz,2021,98,82098,16500,15700,79900,5089
Arroz,2022,99,18007,1400,1400,8400,6000
Arroz,2022,99,18014,14900,12100,76850,6351
Arroz,2022,99,18035,15800,10350,69880,6752
Arroz,2022,99,18042,660,660,4158,6300
Arroz,2022,99,18049,2300,2300,15640,6800
Arroz,2022,99,18056,550,550,3355,6100
Arroz,2022,99,18063,550,550,3575,6500
Arroz,2022,99,18070,6540,6040,42280,7000
Arroz,2022,99,18077,350,350,2170,6200
Arroz,2022,99,18091,3900,3300,18560,5624
Arroz,2022,99,18105,24350,16950,113550,6699
Arroz,2022,99,18112,2700,2000,12790,6395
Arroz,2022,99,18119,7550,6600,43280,6558
Arroz,2022,99,18126,1600,1300,8840,6800
Arroz,2022,99,18147,1400,1000,6370,6370
Arroz,2022,99,18161,1300,1000,6590,6590
Arroz,2022,99,18168,400,300,2040,6800
Arroz,2022,99,18175,5250,4750,32300,6800
Arroz,2022,99,22014,4500,4500,24750,5500
Arroz,2022,99,30008,3500,3500,24360,6960
Arroz,2022,99,30015,1615,1615,11806,7310
Arroz,2022,99,30028,7080,7080,54942,7760
Arroz,2022,99,30035,3780,3780,27928,7388
Arroz,2022,99,30042,5525,5525,42658,7721
Arroz,2022,99,30070,6840,6840,51468,7525
Arroz,2022,99,30088,8950,8682,67612,7788
Arroz,2022,99,30098,1200,1200,8352,6960
Arroz,2022,99,30113,17000,16490,129980,7882
Arroz,2022,99,34014,4800,4800,24000,5000
